Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Cadastrada;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFPS;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;PAFRE;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Lajeado;;02/04/2026;OUVID;;;E-mail
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PI;Guadalupe;;26/03/2026;OUVID;;;Internet
Complementação Solicitada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;IA-considere alterar para Reclamação;24/03/2026;24/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;E-mail
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/03/2026;24/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;PAFRE;;;E-mail
Complementação Solicitada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;"Pedido de complementação; VISA Local";25/03/2026;25/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;COVIG;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/03/2026;OUVID;;;E-mail
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;IA-considere alterar para Denúncia;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Internet
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GGTOX;;;Internet
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;IA-considere alterar para Denúncia;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Paragominas;;;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Fazenda Rio Grande;;27/03/2026;CFMED;;;Internet
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Registro;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;30/03/2026;COFIS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;São Luís;;30/03/2026;GQMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mogi-Mirim;;26/03/2026;OUVID;;;Internet
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Outros
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;26/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;25/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;26/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;02/04/2026;GFARM;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;02/04/2026;GQUIP;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;25/03/2026;GQUIP;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;;30/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Barra do Guarita;;06/04/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;30/03/2026;GPCON;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;OUVID;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Produtos e Atividades Controladas;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;COFIS;;;Internet
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;IA-considere alterar para Reclamação;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;COFIS;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;AGUARDAR CRCOS;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;COFIS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mogi das Cruzes;;26/03/2026;COISC;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;30/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;GQUIP;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;GRECS;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Toxicológicos - Outros;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;02/04/2026;COFIS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Guaratinga;;30/03/2026;GGTOX;;;Internet
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Presencial
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Presidente Getúlio;;30/03/2026;GGTPS;;;Internet
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;25/03/2026;25/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;OUVID;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Caucaia;;07/04/2026;COFIS;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;COALI;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São Francisco do Sul;;02/04/2026;COFIS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;02/04/2026;PVPAF - SÃO FRANCISCO DO SUL;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;"Tramitada; VENDA ILEGAL - Canetas emagrecedoras - CFMED";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;01/04/2026;GQUIP;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;02/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"IA-considere alterar para Solicitação; CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/03/2026;GQUIP;;;Outros
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/03/2026;OUVID;;;Internet
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;OUVID;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;26/03/2026;GQUIP;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;GFARM;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Angra dos Reis;;27/03/2026;COVIG;;;Internet
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Produtos e Atividades Controladas;;"Aguardando GQUIP; Tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Outros;Tramitada para COALI;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;31/03/2026;GQUIP;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;26/03/2026;COALI;;;Internet
Encaminhada por Outro Órgão;2,51E+16;Comunicação;Anônimo;Não;Vigilância em Saúde;;VISA Local;25/03/2026;25/03/2026;27/04/2026;26/03/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;COVIG;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;CIVP;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;OUVID;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;"CIVP; Verificar se é duplicidade";25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;;;;Internet
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;;;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/03/2026;25/03/2026;24/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;;02/04/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Lajeado;;31/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Aquiraz;;31/03/2026;COALI;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;CIVP;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;COALI;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;CIVP;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;CIVP;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;;;;Internet
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;;;;Internet
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;IA-considere alterar para Denúncia;25/03/2026;25/03/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;COISC;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;OUVID;;;Internet
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Outros;;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Apucarana;;02/04/2026;COSAN;;;Internet
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;IA-considere alterar para Reclamação;25/03/2026;25/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/03/2026;26/03/2026;27/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;06/04/2026;CFMED;;;Internet
