Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Concluída;25072017760202681;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Botucatu;;09/04/2026;COISC;;;Internet;
Concluída;25072017767202601;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;Tramitada para GRECS;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;01/04/2026;GRECS;;;Outros;
Arquivada;25072017770202616;Solicitação;Cidadão;Não;Certidões e Declarações;;"CIVP; Verificar se é duplicidade";01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José do Rio Preto;;;;;;Internet;
Concluída;25072017772202613;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José do Rio Preto;;01/04/2026;COVIG;;;Internet;
Concluída;25072017776202693;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;01/04/2026;COVIG;;;Internet;
Concluída;25072017803202628;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/04/2026;CSIPS;;;Internet;
Concluída;25072017815202652;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;08/04/2026;COVIG;;;Internet;
Prorrogada;25072017817202641;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;IA-considere alterar para Acesso à Informação;01/04/2026;01/04/2026;03/06/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;PAFAL;;;Internet;
Concluída;25072017830202609;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;23/04/2026;COISC;;;Internet;
Concluída;25072017835202623;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;01/04/2026;01/04/2026;04/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;16/04/2026;OUVID;;;Internet;
Concluída;25072017839202610;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;;07/04/2026;COVIG;;;Internet;
Concluída;25072017847202658;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Monte Aprazível;;13/04/2026;GEMAT;;;Internet;
Concluída;25072017849202647;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Monte Aprazível;;17/04/2026;GEMAT;;;Internet;
Concluída;25072017851202616;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;;17/04/2026;GQUIP;;;Internet;
Concluída;25072017855202602;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Patos;;13/04/2026;CFMED;;;Internet;
Concluída;25072017858202638;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;GQUIP;;;Internet;
Concluída;25072017861202651;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;01/04/2026;01/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Nova Santa Rita;;05/04/2026;OUVID;;;Internet;
Concluída;25072017958202664;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;02/04/2026;02/04/2026;08/06/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2026;OUVID;;;Internet;
Concluída;25072017962202622;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;;08/04/2026;GRECS;;;Internet;
Concluída;25072017970202679;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2026;COVIG;;;Internet;
Concluída;55001000440202696;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;"CIVP; covig";02/04/2026;02/04/2026;11/05/2026;08/04/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Tapiratiba;;09/04/2026;COVIG;;;Internet;
Concluída;25072017973202611;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/04/2026;COVIG;;;Internet;
Concluída;25072017976202646;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;06/04/2026;PAFRE;;;Internet;
Concluída;25072017977202691;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;08/04/2026;COVIG;;;Internet;
Concluída;25072017983202648;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Outros;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;29/04/2026;GRECS;;;Internet;
Prorrogada;25072017996202617;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;"tramitada para CFMED; CFMED/GIMED/GGFIS";02/04/2026;02/04/2026;08/06/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Outros;
Concluída;25072018001202635;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);tramitada;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Timóteo;;08/04/2026;COVIG;;;Internet;
Concluída;25072018002202680;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;06/04/2026;OUVID;;;Internet;
Concluída;25072018006202668;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;08/04/2026;COVIG;;;Internet;
Concluída;25072018009202600;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Gramado;;17/04/2026;GGMON;;;Internet;
Concluída;25072018018202692;Comunicação;Anônimo;Não;Conduta ética e irregularidades de servidores;;Aguardando resposta COGER/CORET;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;05/05/2026;CORET;;;Outros;
Concluída;25072018023202603;Comunicação;Anônimo;Não;Conduta ética e irregularidades de servidores;;Aguardando resposta COGER/CORET;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;05/05/2026;CORET;;;Outros;
Concluída;25072018028202628;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;08/04/2026;COVIG;;;Internet;
Concluída;25072018032202696;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Tabuleiro do Norte;;15/04/2026;CFMED;;;Internet;
Concluída;25072018036202674;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Bernardo do Campo;;08/04/2026;COVIG;;;Internet;
Concluída;25072018060202611;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;08/04/2026;COVIG;;;Internet;
Concluída;25072018071202693;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Orlândia;;07/05/2026;GGFIS;;;Internet;
Concluída;25072018072202638;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2026;GGMED;;;E-mail;
Concluída;25072018073202682;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;09/04/2026;GPCON;;;Internet;
Concluída;25072018074202627;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;Tramitada para GRECS;02/04/2026;02/04/2026;08/06/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Orlândia;;09/05/2026;GRECS;;;Internet;
Concluída;25072018079202650;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2026;CFMED;;;E-mail;
Concluída;25072018080202684;Reclamação;;Não;Defesa e vigilância sanitária;Alimentos - Outros;Caso BBB;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/04/2026;COALI;;;E-mail;
Concluída;25072018081202629;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Blumenau;;16/04/2026;CFMED;;;Internet;
Concluída;25072018083202618;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2026;GCPAF;;;Internet;
Concluída;25072018084202662;Solicitação;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;VISA Local;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/04/2026;OUVID;;;E-mail;
Encaminhada por Outro Órgão;25072018085202615;Reclamação;Cidadão;Não;Conta Gov.Br;App gov.br ;;02/04/2026;02/04/2026;08/06/2026;07/05/2026;2;Federal;Solicitar Atendimento Conta GOV.BR;;;ANVISA – Agência Nacional de Vigilância Sanitária;MGI - Ministério da Gestão e da Inovação em Serviços Públicos;SP;Campinas;;;GPCON;;;Internet;
Concluída;25072018089202695;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2026;CFMED;;;E-mail;
Arquivada;25072018092202617;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;02/04/2026;02/04/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail;
Concluída;25072018093202653;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/04/2026;CDMED;;;E-mail;
Concluída;25072018096202697;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;08/04/2026;COVIG;;;Internet;
Concluída;25072018097202631;Reclamação;;Não;Defesa e vigilância sanitária;Alimentos - Outros;Caso BBB;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/04/2026;COALI;;;E-mail;
Concluída;25072018100202617;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/04/2026;PAFAL;;;E-mail;
Concluída;25072018103202651;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/04/2026;CDMED;;;E-mail;
Concluída;25072018105202640;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/04/2026;GQUIP;;;E-mail;
Concluída;25072018115202685;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;10/04/2026;GRECS;;;Internet;
Concluída;25072018130202623;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"tramitada; VISA Local";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;07/04/2026;COVIG;;;Internet;
Concluída;25072018134202610;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;08/04/2026;COVIG;;;Internet;
Concluída;25072018136202609;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/04/2026;COVIG;;;Internet;
Concluída;25072018137202645;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/04/2026;COVIG;;;Internet;
Concluída;25072018140202669;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2026;GEMAT;;;Internet;
Concluída;25072018144202647;Comunicação;Anônimo;Não;Canais de atendimento;;Tramitada;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;05/05/2026;CORET;;;Internet;
Concluída;25072018153202638;Reclamação;Cidadão;Não;Tecnologia da Informação e Sistemas;Sistema indisponível;;02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;09/04/2026;SCMED;;;Internet;
Concluída;25072018155202627;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";02/04/2026;02/04/2026;05/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itajaí;;08/04/2026;COVIG;;;Internet;
Concluída;25072018157202616;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;02/04/2026;02/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;06/04/2026;PAFRE;;;Internet;
Concluída;25072018161202684;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;02/04/2026;02/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;10/04/2026;PAFRE;;;Internet;
Concluída;25072018162202629;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;02/04/2026;02/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Cachoeiro de Itapemirim;;04/05/2026;CBRES;;;Internet;
Concluída;25072018163202673;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;VENDA ILEGAL - Mounjaro (tirzepatida);02/04/2026;02/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;15/04/2026;CFMED;;;Internet;
Concluída;25072018168202604;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;02/04/2026;02/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Belo Jardim;;06/04/2026;OUVID;;;Internet;
Arquivada;25072018270202600;Comunicação;Anônimo;Não;;;;03/04/2026;03/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;;;;Internet;
Prorrogada;25072018271202646;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;03/04/2026;03/04/2026;08/06/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;Internet;
Concluída;25072018274202680;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";03/04/2026;03/04/2026;06/05/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;08/04/2026;COVIG;;;Internet;
