Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;11/03/2026;;;;Internet
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Camaçari;;27/02/2026;;;;Internet
Concluída;2,5072E+16;Acesso à Informação;Cidadão;Não;Atendimento ao público;;;27/02/2026;27/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;GEVIT;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,5072E+16;Acesso à Informação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;27/02/2026;27/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;04/03/2026;GCPAF;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;IA-considere alterar para Solicitação;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AL;Joaquim Gomes;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Joaquim da Barra;;;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Turismo;;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VISA Local;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;27/02/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;;;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;;27/02/2026;;;;Internet
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,5072E+16;Acesso à Informação;Cidadão;Não;Transparência e acesso à informação;;;27/02/2026;27/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;11/03/2026;GEARE;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;04/03/2026;;;;Internet
Cadastrada;2,5072E+16;Acesso à Informação;Cidadão;Não;Cadastros e Documentação;;;27/02/2026;27/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vila Velha;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Petrolina;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;IA-considere alterar para Denúncia;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Bom Jesus da Lapa;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;OUVID;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;03/03/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cândido Mota;;;;;;Internet
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santa Cruz do Sul;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;27/02/2026;27/02/2026;31/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;;;;E-mail
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;Ouvidoria Interna;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Esteio;;;;;;Internet
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;OUVID;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;;;;E-mail
Cadastrada;2,5072E+16;Acesso à Informação;;Não;Defesa e vigilância sanitária;;;27/02/2026;27/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Batatais;;09/03/2026;;;;Internet
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Outros;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;OUVID;;;E-mail
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;;;;E-mail
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"tramitada; CIVP";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;OUVID;;;Internet
Concluída;2,5072E+16;Acesso à Informação;;Não;Defesa e vigilância sanitária;Outros;;27/02/2026;27/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;COAFE;;;E-mail
Cadastrada;2,5072E+16;Acesso à Informação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;27/02/2026;27/02/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;;;;;;Internet
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;;;;E-mail
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/03/2026;;;;E-mail
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"tramitada; CIVP";27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;03/03/2026;OUVID;;;Internet
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;;;;E-mail
Concluída;2,5072E+16;Reclamação;;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;;;;E-mail
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Saneamento ambiental;;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;03/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Cabo de Santo Agostinho;;06/03/2026;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/02/2026;27/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Campina Grande;;;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;03/03/2026;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/03/2026;;;;Internet
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiatuba;;09/03/2026;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Ouro Preto;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Denúncia Crime;;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;São Benedito;;;;;;Internet
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;IA-considere alterar para Acesso à Informação;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Bragança Paulista;;09/03/2026;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Duque de Caxias;;;;;;Internet
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;"CIVP; tramitada";28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santa Isabel;;03/03/2026;OUVID;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;IA-considere alterar para Reclamação;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Canoas;;;;;;Internet
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;28/02/2026;28/02/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Nossa Senhora da Glória;;;;;;Internet
Arquivada;25072011481202611;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;01/03/2026;01/03/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Governador Valadares;;;;;;Internet
Concluída;25072011490202602;Acesso à Informação;Cidadão;Não;Transparência e acesso à informação;;;01/03/2026;01/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/03/2026;Coadi ;;;Internet
Concluída;25072011496202671;Acesso à Informação;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;01/03/2026;01/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/03/2026;Cocic;;;Internet
Concluída;25072011552202678;Acesso à Informação;Cidadão;Não;Dados Pessoais - LGPD;Dados Pessoais - LGPD;;02/03/2026;02/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;Covig;;;Internet
Arquivada;25072011564202601;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;02/03/2026;02/03/2026;01/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;25072011572202649;Acesso à Informação;Cidadão;Não;Segurança Alimentar e Nutricional;;;02/03/2026;02/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;Copar;;;Internet
Concluída;25072011588202651;Acesso à Informação;Cidadão;Não;Transparência e acesso à informação;;;02/03/2026;02/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/03/2026;Coali;;;Internet
Concluída;25072011595202653;Acesso à Informação;Cidadão;Não;Transparência e acesso à informação;;;02/03/2026;02/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/03/2026;SGCOL;;;Internet
Concluída;25072011597202642;Acesso à Informação;Cidadão;Não;Transparência e acesso à informação;;;02/03/2026;02/03/2026;23/03/2026;03/03/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/03/2026;SCMED;;;Internet
Concluída;25072011624202687;Acesso à Informação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;02/03/2026;02/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;CGTAI;;;Internet
Concluída;25072011643202611;Acesso à Informação;Cidadão;Não;Autorização, Regulação e Fiscalização;;;02/03/2026;02/03/2026;23/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;05/03/2026;CRCOS;;;Internet
